"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"PPP2R5B",1.77092205836959,0,2.21900794328412,0.763634066768595,2.07818507515222,0,0,0.551754303900882,0.0324236319145559,0,-1.38483679548625,0,0,0,0.976870127739662,-0.988653618930417,-0.808456595905423,-0.09673597317038,0.609504940792185,-0.463187983108486,0,0,-2.06537381696781,0.823900475288784,-1.83513280667888,0.711585811543987,-0.0854026231491539,-1.68980032722133,0.456294607564701,0.938095595068201,-1.96648763782795,-0.601864171070623,-0.0810624409153834,-0.0217845521326783,-0.637434896689124,-0.0819804038594409,0.562087940845361,0.839375889871125,0,-0.70628996985641,0.783594526781754,0.0970729080224274
"ARL2",1.94431562401073,0,4.50385175743783,2.25815025411939,-0.0946648734442866,0,0,1.12005111154705,0,-0.610033447008736,1.29743439967438,0,0,0,0.0653945065657088,0,0,-0.568950338363231,1.09918397663813,1.79438401060162,0,0,-0.373850247610401,-1.36810727505768,-0.981377469078813,-0.248296808459921,-1.03474636127127,0.427982505533062,0.891887930877183,0,-1.23208665042477,0,1.00519917139655,-0.700591566778802,-1.62541227547465,-0.433635902239423,0.0306373455208829,1.31891570344091,0,-1.40481330535982,-1.23350255407034,0.552057160276381
"ZFPL1",-0.269858969191266,0,3.36784523377211,0.285966846089806,0.439042629630314,-122.510085652433,0,-0.707498653449625,-0.456329507569272,-0.563493699211503,-1.96489199936739,0,-49.1450778513068,1.22395463710701,0.290265311807227,0,-1.22239779434568,-2.0346016237017,1.61031600485377,-0.44125924875222,0,0,-2.30571853279068,-0.94025900669233,-1.7045217403727,-0.168081916047872,0.0223500607811437,-1.71064504451293,-1.93839636875945,0.0377437529909909,-2.86999982687285,1054866.13743725,0.242094183449306,-1.95890716212658,-1.65322971414636,-0.406800340461633,-0.260896307053621,0.167554181403124,0,-1.35524213470627,-2.15733804212707,-1.59993508909931
"VPS51",2.18015177892773,0.366102473904529,3.80784913534794,1.62615173327181,0.611206404955186,0.533753341140793,0,-1.09623161157693,-0.29475887778494,-0.608335493870609,-1.97928103526332,537.968984283844,-15.328057382115,-0.928148714069313,-0.271828758780401,-1.58319777742946,-0.567597763882232,-1.86534760781401,1.53055278114943,-0.644825206672709,0,0,-1.70022706506626,-0.839577466883019,-2.03085732724365,-0.589075272936032,-0.495834596326716,-1.76862803649044,-2.26376948453268,0.507329271095184,-4.42145712390528,-0.350771585881842,-0.0115336838792106,-1.77562936663093,-2.53327966179809,-0.384384991343069,-0.180482039658784,-1.10919774375047,0,-2.22871033036174,-1.17862340036254,-1.08078120116368
"TM7SF2",0.919696828547767,0,2.55530957110315,1.95967830859068,0.19236870378585,0,0,1.5354478391564,0,0,-0.496615660817405,0,0,1.22395463710701,-0.475165976836639,0,0,0.774315475294415,-0.327001106485721,-0.965954411320334,0,0,-0.800832467196157,0,-2.2912369296523,-0.110599942201443,-1.11355417724744,-1.8430089361039,-1.51108935135428,1.22196343042286,-0.136294105286266,0,1.02552716807747,-1.27775255361359,-1.57382099521549,-0.789311841254381,1.1979997862046,-1.12243010538347,0,-0.942041579418882,0.843842436705255,-1.15703725673439
"FAU",2.43445187929314,-1.05666038859672,5.93074826472876,0.993924466413312,0.760484803507972,-0.777732343147176,-0.812754094108308,-0.445429124096376,0.234560753636471,-1.03966017618718,-1.99549792450025,-4.33648560369592,-0.544036771245576,-1.5472587231991,0.789000327032764,-1.43557281018136,-0.190476616621294,-1.26967191167857,3.00357720395121,-0.767376773455341,0.559058480166274,-0.514273592067614,-1.44411162872457,-0.926105116371915,-1.79571942293979,-0.50988632943705,-0.569807273602473,-0.98589469755285,-1.95577414661694,0.902892167871695,-4.20956531597073,-0.956646347487384,0.339839999686649,-1.88480446411069,-2.49802568250843,-0.276290271100413,0.191794731314385,1.25370763125587,-0.258382780405822,-2.47604029218243,-1.59246023326383,-1.39481081106232
"SYVN1",0.238656195103451,0,2.85574873693473,-0.26011615168604,-0.927099822508592,0,0,-0.596327658969227,0.0895891029922947,0,-1.67888128910518,0,0,-1.14766231920762,0,0,0,-1.68145289526563,0.817150015849574,-1.92995860974844,0,0,-0.80648433784034,-1.34130918554579,-2.17473564280354,-1.25056287178525,-2.26996058190349,-2.24249233174394,-1.13720048280524,1.25189053607268,-1.19865115955551,0,-0.03310361417,-2.52826664051447,-3.04261665999908,-0.55728287242612,-0.435252436700274,0.516199306257019,0,0,-1.57091122738083,-1.30888616436547
"MRPL49",-0.827097568138586,0,0.112154868023706,0.788621694378608,0.230524665316518,0,-0.670525950081948,-0.25473477699396,0.686189512026794,0,-1.67530231350434,0,0.706917793888752,0,0.813925600725168,0,-1.18666517443889,-1.58233057300729,2.43039720249974,-0.455586365254184,0,0,-1.64199946252893,1.30747527855269,-2.02731853544701,-0.505633058108825,-1.40527110757333,-2.1196695587937,0.330084183234013,-0.164241107299878,-1.48277404297127,0,0.00339009474188496,-2.92736030074419,-1.88148664013601,-0.255480605886563,-0.190563137142032,1.0817554249779,0,-1.70687942281192,-0.0254564653432909,-1.35545816213842
"CAPN1",-1.18406835795084,0.366101938768683,2.0182806534258,1.56310761356953,0.703192973600392,0,0,0.663443781265523,0.410061394928387,-1.53058511756038,-0.883320854818183,537.231262789705,0,0,0.021749654373993,-0.506037034508725,0,-1.51686980430994,2.09182124709023,-0.39196869375141,0,0.660853195185156,-0.739451666140008,-0.744298682077579,-1.71272995356354,-0.703676602469525,-0.538586911683632,-0.92427176236592,0.155827990887915,0.329543528521589,-0.831310579531673,0.538149468193233,0.508170221034824,-0.945644460947795,-1.75296905755407,-0.636052230486741,-0.130348104708448,0.600272279831968,-0.703689003062733,-1.77749005968776,-1.11401739123394,-0.640579370092042
"DPF2",-0.472500739271636,0,2.41018470507599,2.16115503793286,0.428122255921203,0.533753341140793,11.9776573022931,-0.701607343978695,-0.085208651600918,-0.556577923167994,-1.30108374341618,0,0,0,-0.919441827394466,0,-0.773224726835283,-2.30481192910451,2.71028941539049,-0.339463684101812,0,0,-0.729250931081128,0.641550837263957,-1.98957295999454,-0.537532466580769,-0.955653417677657,-1.33263553712019,-0.969101369907657,0.182151583050083,-0.200150041881951,0,-0.212291627050366,-2.84043226238116,-1.99521749773277,-0.614074890327494,0.151049846861042,0.487366562292735,0,-1.24992212550877,-1.43598912166829,-1.06891931574322
"SLC25A45",0.88026930633725,0,1.85262515190351,0.747716042743121,-0.299678371695838,-1.17610455870765,0,0.805416636501045,0.934115033168977,-0.593035222566435,-0.667741696200206,0,-220387.944776983,0.248585624378273,0.0235799500038265,0,0,0.593764813341869,0.532621334940603,0.126760221208185,-657331.536543676,0,-1.61309287576234,-0.94025900669233,-2.17256008750322,-1.04318003378112,-1.61357326619864,-1.92173471531472,0.500928541859912,1.21442767023793,-2.05484698803415,-0.35651360344848,0.366492111536697,-1.70683512848619,-2.05497265657588,-1.20016751509388,-0.438499375270975,-0.63973061680041,-0.388444151197005,-0.727105111024166,-2.17832046202423,0.208832169193286
"FRMD8",1.14038374344685,0,3.50183754308507,0.749409218671307,0.276243890244588,0,0,0.1050174619317,0.506700333169085,-0.594974372896178,-1.18793788004279,0,-220387.944776983,-0.743692216881189,0,-0.509546469414389,-1.02665988549934,-1.61642518086062,1.40621379194713,-0.227314612771357,0,0,-0.00187418301960897,-1.35889355888673,-2.03613595146753,-0.866084452229801,-1.24339004904014,-0.326649050338369,-1.88364513591165,0.973187307236979,-0.626812839789477,-0.601864171070623,0.0565962419901851,-1.87733964656155,-2.78820452828037,-0.406226967577507,0.215481114403933,1.42097179874295,0,-1.42860890859659,0.48825790412376,-1.6384030728178
"NEAT1",2.28412193669472,0.191833460791707,6.23905310144943,0.641350107915575,-0.0391261833324718,-0.964694625758761,-0.670559565361377,-0.226529237202548,-0.596214728116501,-0.826313051034159,-1.87776759647015,-0.745821497507222,-0.0510557957120465,-0.657127553599786,0.638139970594227,-0.754070576616158,-0.0490380861290435,-1.60547964514076,2.77040390107538,-0.50163280004983,0,-3.23917019117829,-1.29344251004905,-1.08448263065798,-0.945915785332386,-0.786865876855888,-1.06053776349986,-0.930450967696647,-1.21672044167046,1.27708956105832,-3.21851412685025,-0.198664846107568,-0.653161330422011,-2.15216438738854,-2.77377807098479,-0.653603782032933,-0.613996233464499,1.01811059142687,-0.344379270135611,-1.27735170969461,-1.5830711709425,-1.75788060024816
"MALAT1",1.71976359937957,0.163591453456948,3.61225441041519,0.67662832286283,0.372770026439912,-2.43351279815833,-0.558574084199265,0.178997825883042,-0.00174192522326944,-0.886690368764736,-1.49215592891429,1.64209447992426,-2.00546987499891,-0.993824491089425,0.612156437709256,-1.22968843250831,0.169540689053033,-1.0563609277448,1.7295870913796,-0.36228487704499,-6.51463226811873,-1.67123013289881,-0.807952375900169,-0.560509330600922,-1.28592211938327,-0.45454050667098,-0.421683118950075,-0.495927782702885,-1.31746038856939,0.583539761752206,-3.04671177764524,-0.721776312782059,0.244491634542165,-1.84237858461905,-2.11458555752734,-0.363293463333409,-0.0722081731742904,1.13205735915301,-0.368308440195979,-1.69544380276371,-1.03947424246966,-0.995079948525831
"SCYL1",0.177962052734174,0,2.20572638927554,0.901527937148383,0.51807655258293,0.533766017949168,-0.670559565361377,-0.706661384795005,0.497572298634474,0,-0.91205609761056,0,0.706856560107612,-0.772601615102556,0,0,-1.34964170307755,-1.92922752937075,1.5692279058452,-0.10106530312497,0,0,-1.40887412642604,0,-2.2361204890059,-0.473647148082307,1.07972240939125,-1.43755578509459,-1.52489349662505,1.11804494040497,-3.08753193905593,-0.507939374195219,0.328272232171396,-1.71036822123682,-2.42409805840795,-0.415828733441123,-0.204138524080249,-1.15312785742599,0,-1.33196669561101,-1.45453934899761,-1.43462983927559
"LTBP3",-0.88105851458188,0,0.717192584066802,1.59424314765146,1.19815768433683,0,0,0.422861746303614,0.860415112210989,0,-1.05737599635216,0,0,0,-0.177019932880386,-0.510662788473828,1.44919120497512,-0.184701561178535,1.58930062478146,-1.53491074374347,0,0,-1.63880822260405,0.343882058119319,-2.00696569488346,-0.449033804071951,0.566223729103451,0.487398890345937,-0.814380966666174,-1.37863404948469,-0.179343506309944,0,0.696391719431605,-0.213678469632203,-1.55859824572938,-0.923662637282463,1.1082505027157,0,0,0,0.917711832736106,-1.54772350245541
"SSSCA1",0.666089312869043,0,3.16931188275919,1.21043095163946,0.80868986647781,0,0,-0.597003582690424,-0.715750095843068,2.03164204584618,-1.74921858132056,0,0,-0.741503510747733,0.949707296638474,-0.984180884950888,-1.57351848943016,-1.68797371101855,0.881001009097628,-0.700128640083542,0,0,-1.42631765868365,-0.4851306625427,-1.92517146711538,-0.536744370041192,-1.32449212173193,-1.22659449813961,-1.0150702675321,1.48667741062978,-2.00107554310892,0,0.702059429686341,-0.708946439488657,-1.68999448195555,-0.160433707186002,0.239550316741274,2.03683566866171,0,-1.09636337622789,-0.915021623866131,-1.15113990565228
"FAM89B",1.26313999100194,0.366101938768683,2.36151979253591,0.608535557804127,-0.494456569136832,0.533753189737246,-0.670525950081948,2.03006564398389,-2.01135591335891,0,-1.02332802717224,0,0,0,0.931774663496472,0,1.21422434740026,-0.85843228450789,2.61087728094448,-2.48947286681867,0,0,0.484392758522128,-0.0596796004310423,-2.08846759849796,-1.23356565136769,-1.74956361082543,-0.793742184798531,-0.775295598689918,1.11313508532256,-0.99304391115335,0,0.688528762811097,-1.2344580732851,-1.48311568005381,-1.2064705732984,-0.691898336232315,-1.12567390168498,0,-1.60062057343191,-0.945839514912057,-1.6075085324889
"EHBP1L1",0.952746357838305,0.366102473904529,4.02249495914451,1.6828532077876,0.706771355218612,0,0,1.1766239253482,-0.961500857178466,0,-1.67558478482367,0,0,0,0,0,1.22066296993366,-0.651746599310448,-0.670382889694597,1.54527356495353,0,0.660853195185156,-0.71531806223407,-0.982257452253744,-1.86322038857382,-0.672202585952717,-1.53816652853931,-1.10413668569365,-0.24688472056867,0.811392728728318,-0.705738890316574,0,0.612576019700581,-1.73597731639452,-1.31721364297186,0.00316516892745544,-0.221363559628932,-0.921012388778565,0,-0.959790278253468,0,0
"SIPA1",1.4433961612542,0,6.16833514578118,1.12295861183298,0.508859771969922,0,0,1.15167864455859,-0.626176193624238,-0.572975510282493,-1.77751958699825,0,-0.709436796759449,0.556647445545638,0.922804071191828,-0.510662788473828,-0.901827463702061,-1.10588031191893,0.143897856263652,-1.31660797278339,0,0,-1.11142905615004,-1.84290159392463,-1.50534663494548,-0.720527030321821,-1.17017834683216,-1.36703282663972,-1.22268771113199,-1.32253573983736,-1.66827190319772,0,0.692935811628442,-1.12896079370868,-1.47534657869834,-0.677592120038623,-0.075447686836384,-0.615562219646987,0,0.528861119393794,-1.7312965357099,-0.0158367798539131
"MAP3K11",0.585621200359375,0,1.58387820403413,0.684071719855568,0.334416030926121,0,0,-0.520274496010655,-0.695229595940521,-0.108583661398076,-1.98508060771283,0,0.595849226171035,0,-0.919441827394466,0,0.378721689776735,-1.72388258712645,2.71781073908282,-0.404249776304722,0,0.660853059146001,-1.42503252395001,-0.780494566337942,-1.47322558375152,-1.09593301749189,-0.723303194671141,-1.80786729045656,-1.60429150135982,1.28712988489261,-2.46123491334204,0,0.386930722385691,-1.97231028639985,-2.26845641076921,-0.858577263025318,0.160435242486545,1.49089590172759,0,-1.2909746630936,-0.54352970095509,-1.47220142468275
"PCNXL3",1.51506975778798,0,2.12994269128906,0.910403595804356,0.255236041295994,0,0,-0.943708821587354,0,0,-1.18796247403196,0,0,-0.800427356203483,0,0,0.885104013757434,-1.49850675123236,0.669065158587847,0,0,0,-0.159937495779459,0,-2.37923045279937,1.19552816980716,0.69252517000342,-1.47495868963229,-1.09213052052044,1.11779010032234,-1.88879146199618,0,0.424044577361515,-0.542798275905026,-1.84367120805388,2.06205466933558,1.23008893921746,-0.535895988571424,0,0,0,0
"RELA",1.85966958433709,0,2.22223171796494,0.744678525715741,0.54166833255346,0,0,-0.805768412673156,-0.672436603503103,-1.67170156065864,-2.16759625355175,0,0.595849226171035,-0.815838261152766,-0.9469168505781,-0.508041253054816,0.141577646988441,-1.82592208557056,2.32133229565431,-1.53653872769321,0,0,-2.05507669014069,-1.82237235304892,-2.12805441586064,-0.526325219813226,-0.86192039145768,-1.66283421866592,-2.01704787068481,0.70404835609583,-3.03623612156582,-0.348469657705891,-0.234968523474872,-2.94249032842751,-3.1087001978826,-0.685317562835497,-0.454444493549861,1.22455571257854,-0.388728692259514,-1.70683423334571,-1.27460653694688,-0.976160910322736
"KAT5",0.119031911253726,0,3.41737276428844,0.123527347264251,-0.332638996864602,0,0,-0.222171337412235,-0.85143243519043,-0.594974372896178,-0.285438941921183,0,0.706917793888752,0,0,-0.511556332225278,0.00329303564294243,-2.28848533382346,2.10917222400575,-0.934840671879639,0,0,-1.59583962588044,0.159910882265376,-1.74798489386047,-0.445244697428574,0.737822852766411,-0.579561678119188,-1.76410015272454,1.07848220720521,-1.65926865573321,-0.601864171070623,0.500647415029348,-1.50343511792381,-2.19943251572494,-0.660013185795195,-0.303959139017695,1.37486519478802,0,-1.61732176739018,-1.93585731687866,-1.31136668216679
"RNASEH2C",2.44195565013134,-0.820531737512385,7.09121751383824,1.45736934100172,1.18467450347531,-122.510085652433,0,1.14232241229822,1.25208561066584,0.431239985948534,-1.06446992927075,0,0,0,0.0216873621563944,-1.00657455406786,0.81267625982849,0.199234744294757,2.07356736869872,-1.19608172234823,0,0.660853195185156,-0.755108890822232,-0.829109781845957,-2.05213826241562,0.016493456456082,0.293793433556305,0.119739566528395,-1.41979100898144,1.29944415691109,-1.72824204346771,0,1.07802874160462,0.437516101146097,-1.55659920136081,-0.065878759807484,0.861981242540196,0.945894109693844,0,-0.924662469530284,-1.68046993505765,-0.743791683106897
"AP5B1",-1.25277318862034,0.366102473904529,2.16710300620186,0.890415037115058,1.36901013392194,0,0,-0.32134950878066,-0.85143243519043,0,-1.52122594571594,0,0,0,0,0,1.67561331147718,0.507553879358122,1.52830835151057,-0.731250271174322,0,0,-0.727252751960852,-0.00994933863518081,-1.8014437685505,0.23678018791219,-0.0650623574864365,-0.973500346124371,-1.32302475773585,0,0.595005351826047,0,1.03729057897767,-1.42013188611675,-1.2194172494372,-0.49509590665564,0.361024387719705,-0.676494969988409,0,0,0,0
"CFL1",2.71671798976237,0.332048501338203,6.41010554532519,1.32504188116978,0.68103870512501,0.512576227578632,-0.541221912226408,0.118684486623844,0.61371092745995,-0.622391855770762,-2.07536996040291,14.3269215887509,-0.537879878503042,-1.26052530784657,1.2416358391435,-1.00490294989228,-0.290488858003202,-0.867544256511366,2.73441284628976,-0.59248415801903,-0.752446241824787,5.42926288270522,-1.35272684327522,-0.615693572145966,-1.81776831539046,-0.566361152642957,-0.726785113733133,-0.852470634243506,-2.1553652768337,0.916413510209156,-2.90012935980844,-0.341977721344114,0.684761558282166,-1.20477969807449,-2.11629397090618,-0.45949745435973,0.302223459916336,0.522435756139909,-0.053591636451674,-2.24989654488242,-1.33596319947255,-1.0667038592961
"MUS81",0.437487341790931,0,1.65741080998149,1.33440180957179,1.19089558719764,-1.84561705625294,0,1.36561999756582,-0.0462213773953907,-0.556176370468737,-1.68297918221529,0,0.706943341581368,-1.16159952633972,0,0,0,-1.13524746764876,1.29503957857613,-1.38909894365398,0,0,-1.08921755028672,-0.950450543887616,-1.50551010445203,-0.425247313013137,-0.962406383719755,-0.317334788295458,-1.25899928610072,0.877659559788152,-1.87621176506959,0,0.512301853829402,-1.08004153514908,-1.60205579484942,-0.156782814547251,0.678226196041557,0.157744753677591,0,-0.964476373505297,-0.702576998354752,0
"CTSW",-0.55737008003837,0,0.594741150965204,1.18177783959255,0.562378387561613,-1.09441477375722,-0.670559565361377,0.504025484642391,0.437061971562283,0,-0.937366509164534,537.231262789705,-2.83326258925669,0.421845342810347,0.235644201732716,-0.844263069434661,1.35030253386892,-1.19897749798592,1.94671109058763,-1.22818630266421,-657331.536543676,0,-0.358413571780396,-0.139058661754251,0.124022385605566,-0.541374266023934,-0.821659213307189,-0.029456030022511,-0.976675338471497,1.24539726185982,-1.5212489492666,-0.788083723003889,0.49927637343547,-1.79485961022126,-2.02540347882487,-0.531905488141099,-0.297072942419738,1.52302788609049,-0.270741738209321,-1.19504659170801,-1.57643305764314,-1.93374504001241
